num_id,nomLocal,nomVia,numVia,direccion,codBarrio,nomBarrio,area,mesas,sillas,lat,lon
0,,CALABRIA,118,"C. CALABRIA, 118",9,la Nova Esquerra de l'Eixample,6.75,3.0,12.0,41.3807721137734,2.15378855333297
1,varios,PROVENÇA,32,"C. PROVENÇA, 32",9,la Nova Esquerra de l'Eixample,6.75,3.0,12.0,41.3823190069467,2.14521125303345
2,BCN BRUNCH,COMTE BORRELL,292,"C. COMTE BORRELL, 292",9,la Nova Esquerra de l'Eixample,6.0,2.0,8.0,41.3894368675285,2.14681374215633
3,,ROSSELLO,99,"C. ROSSELLO, 99",9,la Nova Esquerra de l'Eixample,3.9,2.0,4.0,41.3863837680324,2.1479482434972
4,varios,CONSELL DE CENT,140,"C. CONSELL DE CENT, 140",9,la Nova Esquerra de l'Eixample,2.4,2.0,4.0,41.3818785193279,2.15365063209731
5,varios,VILADOMAT,209,"C. VILADOMAT, 209",9,la Nova Esquerra de l'Eixample,4.5,2.0,8.0,41.3848891520041,2.15021860477775
6,,DIPUTACIO,88,"C. DIPUTACIO, 88",9,la Nova Esquerra de l'Eixample,4.5,2.0,8.0,41.3807196572606,2.15436854205761
7,,VALENCIA,73,"C. VALENCIA, 73",9,la Nova Esquerra de l'Eixample,4.5,2.0,8.0,41.382973654709,2.15022276994662
8,varios,ROCAFORT,185,"C. ROCAFORT, 185",9,la Nova Esquerra de l'Eixample,6.75,3.0,12.0,41.383175738996,2.1479682371649
9,varios,PROVENÇA,93,"C. PROVENÇA, 93",9,la Nova Esquerra de l'Eixample,6.75,3.0,12.0,41.3861294213283,2.14987454017587
10,,ROSSELLO,42,"C. ROSSELLO, 42",9,la Nova Esquerra de l'Eixample,6.0,2.0,8.0,41.3853626230418,2.14698173953825
11,varios,LLANÇA,29,"C. LLANÇA, 29",9,la Nova Esquerra de l'Eixample,9.0,3.0,12.0,41.3791107340571,2.14658323778725
12,varios,CONSELL DE CENT,171,"C. CONSELL DE CENT, 171",9,la Nova Esquerra de l'Eixample,3.45,2.0,6.0,41.3833169800294,2.15519096109916
13,CRISTIAN SAINZ,ARAGO,106,"C. ARAGO, 106",9,la Nova Esquerra de l'Eixample,8.55,3.0,12.0,41.3839962411255,2.15423396381363
14,,ROSSELLO,92,"C. ROSSELLO, 92",9,la Nova Esquerra de l'Eixample,4.5,2.0,8.0,41.3874732108296,2.14976059731203
15,varios,CONSELL DE CENT,167,"C. CONSELL DE CENT, 167",9,la Nova Esquerra de l'Eixample,2.4,2.0,4.0,41.3829682292473,2.15473252641621
16,varios,BALMES,12,"C. BALMES, 12",7,la Dreta de l'Eixample,4.5,2.0,8.0,41.3863663578064,2.16671754578844
17,,VALENCIA,22,"C. VALENCIA, 22",9,la Nova Esquerra de l'Eixample,9.0,4.0,16.0,41.3797910971102,2.14636443632862
18,CACAO SAMPAKA,CONSELL DE CENT,292,"C. CONSELL DE CENT, 292",7,la Dreta de l'Eixample,7.22,3.0,10.0,41.3897604516243,2.16411732206251
19,varios,CONSELL DE CENT,103,"C. CONSELL DE CENT, 103",9,la Nova Esquerra de l'Eixample,8.1,3.0,12.0,41.3804650032414,2.15136938584801
20,varios,PAU CLARIS,118,"C. PAU CLARIS, 118",7,la Dreta de l'Eixample,5.7,2.0,8.0,41.3922555601655,2.16792052607616
21,varios,CONSELL DE CENT,324,"C. CONSELL DE CENT, 324",7,la Dreta de l'Eixample,8.55,3.0,12.0,41.3921473487673,2.16729115726375
22,,VALENCIA,349,"C. VALENCIA, 349",7,la Dreta de l'Eixample,4.5,2.0,8.0,41.3980379745445,2.17023381783071
23,varios,BALMES,52,"C. BALMES, 52",7,la Dreta de l'Eixample,13.5,2.0,8.0,41.3893225643674,2.16280205476685
24,,AUSIAS MARC,19,"C. AUSIAS MARC, 19",7,la Dreta de l'Eixample,2.4,2.0,4.0,41.3908018686271,2.17470959365876
25,varios,PROVENÇA,327,"C. PROVENÇA, 327",7,la Dreta de l'Eixample,9.0,4.0,16.0,41.3994884073087,2.16750439368683
26,varios,PROVENÇA,373,"C. PROVENÇA, 373",7,la Dreta de l'Eixample,3.45,2.0,6.0,41.4017001453015,2.17056792406082
27,,BAILEN,98,"C. BAILEN, 98",7,la Dreta de l'Eixample,3.45,2.0,6.0,41.3969826354171,2.17070691586367
28,,ALI BEI,4,"C. ALI BEI, 4",7,la Dreta de l'Eixample,18.0,8.0,32.0,41.3915035635795,2.17827523044935
29,varios,PROVENÇA,357,"C. PROVENÇA, 357",7,la Dreta de l'Eixample,3.45,2.0,6.0,41.4008158552434,2.16938953238812
30,varios,PAU CLARIS,120,"C. PAU CLARIS, 120",7,la Dreta de l'Eixample,5.4,2.0,8.0,41.3923272747889,2.16782668313699
31,HELIOS,ARAGO,45,"C. ARAGO, 45",9,la Nova Esquerra de l'Eixample,4.5,2.0,8.0,41.3800126575801,2.14854095453987
32,,ROSSELLO,239,"C. ROSSELLO, 239",7,la Dreta de l'Eixample,4.5,2.0,8.0,41.3942879552915,2.15846392778569
33,varios, SANT JOAN,111,"PG. SANT JOAN, 111",7,la Dreta de l'Eixample,3.45,2.0,6.0,41.3997726383807,2.16864048643368
34,,ROSSELLO,282,"C. ROSSELLO, 282",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.399042566029,2.16516385732945
35,varios,CASP,54,"C. CASP, 54",7,la Dreta de l'Eixample,3.45,2.0,6.0,41.3915146910271,2.17376510933688
36,,BAILEN,2,"C. BAILEN, 2",7,la Dreta de l'Eixample,4.5,2.0,8.0,41.3912619685927,2.17827962453586
37,BAR XAPAKO,CONSELL DE CENT,411,"C. CONSELL DE CENT, 411",7,la Dreta de l'Eixample,6.46,3.0,10.0,41.3956068084266,2.17152911481809
38,,ROSSELLO,235,"C. ROSSELLO, 235",7,la Dreta de l'Eixample,8.55,3.0,12.0,41.3940821959816,2.15818795654245
39,,BAILEN,31,"C. BAILEN, 31",7,la Dreta de l'Eixample,7.05,5.0,12.0,41.3932193312305,2.17531658195883
40,,BAILEN,62,"C. BAILEN, 62",7,la Dreta de l'Eixample,8.1,3.0,12.0,41.395247459418,2.17301357757505
41,,ARAGO,375,"C. ARAGO, 375",7,la Dreta de l'Eixample,2.7,1.0,4.0,41.3986595094684,2.17320803272178
42,varios,GIRONA,69,"C. GIRONA, 69",7,la Dreta de l'Eixample,5.7,2.0,8.0,41.394638862538,2.17118515785637
43,,A. CATALUNYA,11,"RBLA. CATALUNYA, 11",7,la Dreta de l'Eixample,21.0,8.0,32.0,41.3879096703793,2.16750923672994
44,,ROGER DE LLURIA,60,"C. ROGER DE LLURIA, 60",7,la Dreta de l'Eixample,2.85,1.0,4.0,41.393585336226,2.16842868492382
45,,CORSEGA,107,"C. CORSEGA, 107",9,la Nova Esquerra de l'Eixample,2.0,1.0,2.0,41.3868818241083,2.14634222464177
46,varios,ENTENÇA,162,"C. ENTENÇA, 162",9,la Nova Esquerra de l'Eixample,8.33,3.0,12.0,41.3833735646248,2.14582547465035
47,varios,E. PLA,8,"PTGE. PLA, 8",7,la Dreta de l'Eixample,11.25,5.0,20.0,41.396110275565,2.16902496849333
48,varios,ROGER DE FLOR,102,"C. ROGER DE FLOR, 102",5,el Fort Pienc,4.5,2.0,8.0,41.3945907742659,2.17838703266449
49,varios, SANT JOAN,4,"PG. SANT JOAN, 4",5,el Fort Pienc,13.5,6.0,24.0,41.3918228846483,2.18005120137859
50,,AUSIAS MARC,151,"C. AUSIAS MARC, 151",5,el Fort Pienc,9.0,4.0,16.0,41.3971067651208,2.18312696017814
51,VIVARI,.. CORTS CATALANES,736,"G.V.. CORTS CATALANES, 736",5,el Fort Pienc,6.75,3.0,12.0,41.39708524872,2.17892211709852
52,,NAPOLS,188,"C. NAPOLS, 188",5,el Fort Pienc,1.2,1.0,2.0,41.3987720058889,2.17511079307475
53,varios,MARINA,124,"C. MARINA, 124",5,el Fort Pienc,27.0,12.0,48.0,41.396445093406,2.18516982369231
54,,DIPUTACIO,429,"C. DIPUTACIO, 429",5,el Fort Pienc,2.25,1.0,4.0,41.3990874568776,2.1784582806235
55,varios,MARINA,137,"C. MARINA, 137",5,el Fort Pienc,31.5,14.0,56.0,41.396978631379,2.18361020251794
56,varios,.. CORTS CATALANES,731,"G.V.. CORTS CATALANES, 731",5,el Fort Pienc,21.0,8.0,32.0,41.3986282100237,2.18009614530095
57,varios,CASP,151,"C. CASP, 151",5,el Fort Pienc,15.75,7.0,28.0,41.3985504409414,2.18275644096703
58,varios, SANT JOAN,18,"PG. SANT JOAN, 18",5,el Fort Pienc,27.0,12.0,48.0,41.3925686572687,2.17906028206451
59,varios,PADILLA,166,"C. PADILLA, 166",5,el Fort Pienc,4.5,2.0,8.0,41.4015266763917,2.18282577998511
60,,DIPUTACIO,412,"C. DIPUTACIO, 412",5,el Fort Pienc,3.45,2.0,6.0,41.3989670491746,2.17866961009513
61,varios, SANT JOAN,16,"PG. SANT JOAN, 16",5,el Fort Pienc,22.5,10.0,40.0,41.3922370587666,2.17949269706345
